id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1399336615353405442,1399336615353405442,2021-05-31 07:07:02 Hora de verano central (México),2021-05-31,07:07:02,-0500,34713362,business,Bloomberg,,Subsidized power and foreign exchange controls help spur a boom in Bitcoin mining in Argentina  https://t.co/zfOA07egQ9,en,[],['https://trib.al/GZLVJOw'],[],5,25,76,[],[],https://twitter.com/business/status/1399336615353405442,False,,0,,,,,,,,[],,,,
1399295352180809730,1399295352180809730,2021-05-31 04:23:04 Hora de verano central (México),2021-05-31,04:23:04,-0500,34713362,business,Bloomberg,,A shrinking gap between Bitcoin and Ether have some questioning which will come out on top  https://t.co/PuADpFaqve  https://t.co/i89ccfcxGR,en,[],['https://trib.al/gFNR5b5'],['https://pbs.twimg.com/media/E2tLtRvXIAM_wyQ.jpg'],6,29,64,[],[],https://twitter.com/business/status/1399295352180809730,False,,1,https://pbs.twimg.com/media/E2tLtRvXIAM_wyQ.jpg,,,,,,,[],,,,
1399282520861073414,1399282520861073414,2021-05-31 03:32:05 Hora de verano central (México),2021-05-31,03:32:05,-0500,34713362,business,Bloomberg,,Backers expect Bitcoin will likely ride out renewed scrutiny on its energy-intensive mining process  https://t.co/jQ3opl9yuT,en,[],['https://trib.al/tk6DPmA'],[],6,10,24,[],[],https://twitter.com/business/status/1399282520861073414,False,,0,,,,,,,,[],,,,
1398382597567303688,1398382597567303688,2021-05-28 15:56:06 Hora de verano central (México),2021-05-28,15:56:06,-0500,34713362,business,Bloomberg,,The U.S. has seized about $1.25 million worth of Bitcoin and Ethereum from a California man as part of his sentencing in an ATM laundering bust  https://t.co/qpguF54TSZ,en,[],['https://trib.al/KT60tJJ'],[],11,54,122,[],[],https://twitter.com/business/status/1398382597567303688,False,,0,,,,,,,,[],,,,
1398304067647066122,1398304067647066122,2021-05-28 10:44:03 Hora de verano central (México),2021-05-28,10:44:03,-0500,34713362,business,Bloomberg,,"After finding ""all the hallmarks"" of an illegal cannabis farm, police raided a warehouse in England only to find it was actually an illegal Bitcoin mine, stealing electricity from the grid  https://t.co/UGvwzihUs1",en,[],['https://trib.al/zdEQMFt'],[],22,57,169,[],[],https://twitter.com/business/status/1398304067647066122,False,,0,,,,,,,,[],,,,
1398265371858198529,1398265371858198529,2021-05-28 08:10:17 Hora de verano central (México),2021-05-28,08:10:17,-0500,34713362,business,Bloomberg,,"Biden’s budget, unstoppable Bitcoin, and the inequities of vaccine distribution. Here's what is moving markets  https://t.co/rvpbSQy7US  https://t.co/TSrVDVVxDj",en,[],['https://trib.al/YvvUJJH'],[],10,34,77,[],[],https://twitter.com/business/status/1398265371858198529,False,,1,https://pbs.twimg.com/media/E2eiY1OXIAAuXsO.jpg,,,,,,,[],,,,
1398225149774680065,1398225149774680065,2021-05-28 05:30:28 Hora de verano central (México),2021-05-28,05:30:28,-0500,34713362,business,Bloomberg,,Bitcoin slumps to wipe out most of this week’s advance after critical comments from the head of Japan's central bank  https://t.co/Cy00cMzDec,en,[],['https://trib.al/xRYIVdi'],[],11,47,86,[],[],https://twitter.com/business/status/1398225149774680065,False,,0,,,,,,,,[],,,,
1398175478532476930,1398175478532476930,2021-05-28 02:13:05 Hora de verano central (México),2021-05-28,02:13:05,-0500,34713362,business,Bloomberg,,"Bank of Japan Governor Haruhiko Kuroda joined the chorus of central bankers chiming in on Bitcoin following its latest surge and slide.  “Most of the trading is speculative and volatility is extraordinarily high,” Kuroda said in an interview  https://t.co/fXGXTV4svm",en,[],['https://trib.al/SNnMwJU'],[],6,16,33,[],[],https://twitter.com/business/status/1398175478532476930,False,,0,,,,,,,,[],,,,
1398173206373179392,1398173206373179392,2021-05-28 02:04:03 Hora de verano central (México),2021-05-28,02:04:03,-0500,34713362,business,Bloomberg,,Bank of Japan Governor Haruhiko Kuroda joins the chorus of central bankers chiming in on Bitcoin following its latest surge and slide  https://t.co/4Q6BidXVjG,en,[],['https://trib.al/GFjSXme'],[],21,27,85,[],[],https://twitter.com/business/status/1398173206373179392,False,,0,,,,,,,,[],,,,
1398102238724341760,1398102238724341760,2021-05-27 21:22:03 Hora de verano central (México),2021-05-27,21:22:03,-0500,34713362,business,Bloomberg,,"Cathie Wood's ARKK is way off its peak as bold bets on Tesla and Bitcoin tumble. But for her, there's always five years from now.   Read The Big Take ⬇️  https://t.co/dJrnoEXFnk",en,[],['https://trib.al/YkTNs2u'],[],10,13,63,[],[],https://twitter.com/business/status/1398102238724341760,False,,0,,,,,,,,[],,,,
